Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Iraq,IRQ,2004,94.63952011,1.618781887,2.679405707,98.08955707
Iraq,IRQ,2005,89.07525734,1.465599956,2.533184672,92.27554292
Iraq,IRQ,2006,84.4522658,1.272529529,2.391673018,87.35735111
Iraq,IRQ,2007,79.82497958,1.085306226,2.258759296,82.44757156
Iraq,IRQ,2008,74.59286326,0.907784393,2.118536757,76.93882551
Iraq,IRQ,2009,69.85077755,0.764910854,1.982130561,71.95888381
Iraq,IRQ,2010,65.70500564,0.652342257,1.861466812,67.61829401
Iraq,IRQ,2011,60.02851493,0.541382799,1.714916833,61.73663911
Iraq,IRQ,2012,55.72589017,0.419836198,1.582903968,57.22125694
Iraq,IRQ,2013,52.28354095,0.377263824,1.503591678,53.6885835
Iraq,IRQ,2014,47.14983247,0.342914933,1.405919689,48.46971611
Iraq,IRQ,2015,45.16626712,0.259125966,1.294474012,46.3065741
Iraq,IRQ,2016,42.8659944,0.226852489,1.247156116,43.94480221
Iraq,IRQ,2017,41.62225829,0.206546238,1.233729123,42.67741934
Ireland,IRL,1990,38.975282,3.073052325,2.695183211,44.33978297
Ireland,IRL,1991,37.8409898,2.746297807,2.644139297,42.83665531
Ireland,IRL,1992,37.26567636,2.516127416,2.645379126,42.03382435
Ireland,IRL,1993,37.16299556,2.345685818,2.680387951,41.79220465
Ireland,IRL,1994,35.92843703,2.11860043,2.620912135,40.28148268
Ireland,IRL,1995,36.07773481,1.979431541,2.673288846,40.33777737
Ireland,IRL,1996,34.74769322,1.773624159,2.586859739,38.72795298
Ireland,IRL,1997,34.01597061,1.643168169,2.558414013,37.84144558
Ireland,IRL,1998,33.27003254,1.477135578,2.509423105,36.88804753
Ireland,IRL,1999,32.72752018,1.374349349,2.470978449,36.21064551
Ireland,IRL,2000,31.18712627,1.210977427,2.333742605,34.39086279
Ireland,IRL,2001,28.77452362,1.055657426,2.140256655,31.65792531
Ireland,IRL,2002,27.14996073,0.91899506,2.013876426,29.78978371
Ireland,IRL,2003,25.34773888,0.79022481,1.900978116,27.76365592
Ireland,IRL,2004,24.0386491,0.699032549,1.812060828,26.28865374
Ireland,IRL,2005,22.46278539,0.61042614,1.71571522,24.54273233
Ireland,IRL,2006,21.61101574,0.542725179,1.642894112,23.56056566
Ireland,IRL,2007,20.36624759,0.480816321,1.567507981,22.18908763
Ireland,IRL,2008,19.79277337,0.43925209,1.530606834,21.54237662
Ireland,IRL,2009,19.4437091,0.406457597,1.527819719,21.15810312
Ireland,IRL,2010,17.23153988,0.340987435,1.383615921,18.7570544
Ireland,IRL,2011,17.5840677,0.324077659,1.428419812,19.12724998
Ireland,IRL,2012,16.51916412,0.316196316,1.454331833,18.08750704
Ireland,IRL,2013,15.85828294,0.292979106,1.452795279,17.4049582
Ireland,IRL,2014,14.55381964,0.274262465,1.425018114,16.06680505
Ireland,IRL,2015,14.19710476,0.256258441,1.413163338,15.68331661
Ireland,IRL,2016,13.36611616,0.23964028,1.39592769,14.82763004
Ireland,IRL,2017,13.20875669,0.230138765,1.403074557,14.66747096
Israel,ISR,1990,39.95535821,1.031521856,3.612957458,43.78013169
Israel,ISR,1991,41.25576977,1.003952378,3.650948544,45.08279123
Israel,ISR,1992,42.07789016,0.955337658,3.615937238,45.83059193
Israel,ISR,1993,39.41557734,0.843704024,3.309315672,42.82118336
Israel,ISR,1994,38.29474101,0.769368166,3.080898946,41.45104118
Israel,ISR,1995,37.67582629,0.712691829,2.939149775,40.6675355
Israel,ISR,1996,36.77884276,0.653837422,2.823280486,39.6196852
Israel,ISR,1997,36.67511524,0.613792321,2.794012971,39.45173711
Israel,ISR,1998,36.83919643,0.582762192,2.850176505,39.62758143
Israel,ISR,1999,35.87341824,0.549402685,2.897021949,38.66511862
Israel,ISR,2000,35.00705252,0.517000113,2.908259899,37.77687757
Israel,ISR,2001,33.42489031,0.469274612,2.812671628,36.07349753
Israel,ISR,2002,32.34012438,0.44276914,2.784478461,34.94393978
Israel,ISR,2003,31.0197865,0.415568518,2.703728503,33.53862351
Israel,ISR,2004,29.2483475,0.375127518,2.617046511,31.66398014
Israel,ISR,2005,28.4455924,0.352024194,2.616735775,30.84090826
Israel,ISR,2006,27.32705958,0.320736231,2.529067553,29.6214931
Israel,ISR,2007,26.8051463,0.29433236,2.487146343,29.03909212
Israel,ISR,2008,25.30819162,0.266028481,2.352626672,27.40718848
Israel,ISR,2009,23.94411422,0.239936534,2.246710891,25.9324897
Israel,ISR,2010,23.15859642,0.221032314,2.206701846,25.09453335
Israel,ISR,2011,23.16851026,0.211633054,2.25310049,25.13080615
Israel,ISR,2012,22.06245632,0.203163955,2.221572282,24.00107991
Israel,ISR,2013,21.54545797,0.191933244,2.208617756,23.46344493
Israel,ISR,2014,20.63706891,0.186055204,2.185947652,22.54114062
Israel,ISR,2015,20.92321073,0.178168008,2.226262372,22.84496128
Israel,ISR,2016,19.44841209,0.174727648,2.148793116,21.32263986
Israel,ISR,2017,19.40327541,0.16660773,2.140112888,21.25797356
Italy,ITA,1990,31.5499242,1.431221479,3.005300421,35.35182725
Italy,ITA,1991,31.25424343,1.306568049,2.969481522,34.90381489
Italy,ITA,1992,30.00489821,1.152035033,2.849292109,33.40706761
Italy,ITA,1993,28.95600919,1.034981012,2.755504829,32.16986521
Italy,ITA,1994,28.35616797,0.948098955,2.718977782,31.4576377
Italy,ITA,1995,27.45763024,0.871000396,2.630550315,30.41569802
Italy,ITA,1996,26.73982497,0.790556824,2.552431062,29.55434768
Italy,ITA,1997,26.2166035,0.720572713,2.533328355,28.9463925
Italy,ITA,1998,26.31281208,0.688155853,2.556380176,29.0300182
Italy,ITA,1999,25.24773178,0.637247033,2.509732811,27.87950043
Italy,ITA,2000,24.16768529,0.585503016,2.454172302,26.70705469
Italy,ITA,2001,23.42196293,0.52971848,2.41227754,25.87037518
Italy,ITA,2002,23.00449058,0.498442077,2.447040497,25.44845313
Italy,ITA,2003,23.12178645,0.477110528,2.574157307,25.64581984
Italy,ITA,2004,21.42346366,0.413357934,2.433188895,23.77313532
Italy,ITA,2005,20.88894788,0.387628888,2.432815999,23.21532261
Italy,ITA,2006,20.22234321,0.353923187,2.376685349,22.46893361
Italy,ITA,2007,19.7995563,0.323046096,2.343936056,21.98944304
Italy,ITA,2008,19.45339897,0.305196284,2.323729186,21.61083558
Italy,ITA,2009,19.11227603,0.294100597,2.308102977,21.24885474
Italy,ITA,2010,18.26764714,0.268340139,2.237732505,20.32610122
Italy,ITA,2011,18.627233,0.249629342,2.222135613,20.64456371
Italy,ITA,2012,17.55313152,0.247779182,2.172186937,19.5488852
Italy,ITA,2013,16.80462128,0.236668865,2.090782033,18.7276627
Italy,ITA,2014,16.24880736,0.221634396,2.035442224,18.11464326
Italy,ITA,2015,16.63657787,0.22272562,2.091945747,18.5458846
Italy,ITA,2016,15.20014539,0.20856357,1.993213248,17.03085117
Italy,ITA,2017,14.9644511,0.196540342,1.96691592,16.75889408
Jamaica,JAM,1990,17.02122397,29.22272531,1.02250135,47.00846977
Jamaica,JAM,1991,17.10396664,27.70952442,1.015574546,45.57564937
Jamaica,JAM,1992,18.92081425,27.65923343,1.10739216,47.4168859
Jamaica,JAM,1993,19.85155477,26.62170455,1.142580928,47.3417852
Jamaica,JAM,1994,21.33452466,25.82339024,1.217131815,48.08900065
Jamaica,JAM,1995,22.71881922,24.91167602,1.304339934,48.63402443
Jamaica,JAM,1996,23.71065386,23.50539245,1.357825522,48.26572608
Jamaica,JAM,1997,24.63319744,22.24411082,1.420635758,47.98026183
Jamaica,JAM,1998,25.38405144,20.92847463,1.475807139,47.46301015
Jamaica,JAM,1999,26.74439342,20.33311416,1.561673768,48.29939702
Jamaica,JAM,2000,26.73501606,18.63732787,1.515542413,46.56254732
Jamaica,JAM,2001,27.05751133,17.2675829,1.505644983,45.51077786
Jamaica,JAM,2002,26.28480738,15.51881325,1.492940682,42.98187588
Jamaica,JAM,2003,25.50037001,13.84638333,1.420023364,40.46996083
Jamaica,JAM,2004,24.96294496,12.63253557,1.362777633,38.67555342
Jamaica,JAM,2005,24.00712594,11.30392671,1.285665422,36.33218487
Jamaica,JAM,2006,23.55819364,10.40396268,1.221210418,34.93304548
Jamaica,JAM,2007,25.82674094,10.47073044,1.357011832,37.37774091
Jamaica,JAM,2008,27.42656218,10.36745913,1.425825869,38.93024644
Jamaica,JAM,2009,29.4158086,10.48820581,1.535332775,41.12874132
Jamaica,JAM,2010,27.90069195,9.649634143,1.390422665,38.66025132
Jamaica,JAM,2011,28.22525179,9.189913096,1.332652542,38.47662888
Jamaica,JAM,2012,28.36671381,9.257502375,1.38529003,38.73672267
Jamaica,JAM,2013,30.53228673,9.716721435,1.557888748,41.50557757
Jamaica,JAM,2014,30.77907205,9.721049748,1.63352373,41.82796677
Jamaica,JAM,2015,31.05563871,9.420593081,1.642416478,41.81069447
Jamaica,JAM,2016,31.38381121,9.620117404,1.739867115,42.42710729
Jamaica,JAM,2017,31.30987774,9.145154272,1.753347149,41.89005713
Japan,JPN,1990,22.66605766,0.378993369,2.342718813,24.97592339
Japan,JPN,1991,22.31299869,0.303482206,2.315069101,24.52446644
Japan,JPN,1992,21.94299044,0.242070761,2.278969051,24.06359718
Japan,JPN,1993,21.41783565,0.19195808,2.216513965,23.43740385
Japan,JPN,1994,20.41377529,0.148091101,2.082181393,22.27948774
Japan,JPN,1995,20.04751813,0.11700945,2.018810257,21.83082619
Japan,JPN,1996,18.81515965,0.097558722,1.859919272,20.44749867
Japan,JPN,1997,17.98298573,0.082551186,1.757949903,19.51627618
Japan,JPN,1998,17.75327037,0.071531038,1.729947983,19.25280424
Japan,JPN,1999,17.43243701,0.068176019,1.707141551,18.91045623
Japan,JPN,2000,16.41623972,0.062271718,1.609843033,17.80881301
Japan,JPN,2001,15.81247399,0.058192228,1.55117297,17.15179795
Japan,JPN,2002,15.27893565,0.054210352,1.498468039,16.57020307
Japan,JPN,2003,15.13580616,0.051707298,1.491908869,16.41880208
Japan,JPN,2004,14.77629976,0.048822391,1.460101751,16.0301309
Japan,JPN,2005,14.74846475,0.047103873,1.473485879,16.01192432
Japan,JPN,2006,14.26703502,0.044251774,1.425501407,15.48764995
Japan,JPN,2007,13.97840853,0.041937373,1.406578417,15.18113921
Japan,JPN,2008,13.67772647,0.04000492,1.389760963,14.86508913
Japan,JPN,2009,13.32022403,0.037821127,1.369037458,14.48906522
Japan,JPN,2010,13.1437929,0.036326707,1.370977727,14.31376632
Japan,JPN,2011,13.09878147,0.035117806,1.378663172,14.27382092
Japan,JPN,2012,12.11130007,0.033476699,1.340733553,13.26256262
Japan,JPN,2013,11.9288151,0.031377429,1.318587377,13.05755392
Japan,JPN,2014,11.16843083,0.029991867,1.284926475,12.27487438
Japan,JPN,2015,10.8679657,0.027849988,1.255643958,11.94683959
Japan,JPN,2016,10.25140981,0.027411797,1.25643224,11.34093187
Japan,JPN,2017,10.29293607,0.026306511,1.263049207,11.38609245
Jordan,JOR,1990,70.23581617,0.818454854,3.571305336,73.69922124
Jordan,JOR,1991,69.71258342,0.713966095,3.499035233,73.01775329
Jordan,JOR,1992,68.85236968,0.610276763,3.483989134,72.04327869
Jordan,JOR,1993,71.06018662,0.558436111,3.571050074,74.2654432
Jordan,JOR,1994,71.05442152,0.495822748,3.595210554,74.21721895
Jordan,JOR,1995,71.55718892,0.450144578,3.616640135,74.69323453
Jordan,JOR,1996,72.31499206,0.399076774,3.615846429,75.39820614
Jordan,JOR,1997,71.29328602,0.349314337,3.582238512,74.30272954
Jordan,JOR,1998,70.39837315,0.309769571,3.558728154,73.35341466
Jordan,JOR,1999,69.23158922,0.276667428,3.517490662,72.12656295
Jordan,JOR,2000,66.66817848,0.236406539,3.40542316,69.44377454
Jordan,JOR,2001,65.36394746,0.207169001,3.350394192,68.06973262
Jordan,JOR,2002,63.75220652,0.17813385,3.298139785,66.39199547
Jordan,JOR,2003,59.89000454,0.15139788,3.158529769,62.40145722
Jordan,JOR,2004,58.53081038,0.135110948,3.104799547,60.98847928
Jordan,JOR,2005,57.18761562,0.120673773,3.122863308,59.64646083
Jordan,JOR,2006,56.05620087,0.104849264,3.059832672,58.45018972
Jordan,JOR,2007,51.29627272,0.082756961,2.842357704,53.50354157
Jordan,JOR,2008,47.12110848,0.065153819,2.646227681,49.16233431
Jordan,JOR,2009,44.99724558,0.052696565,2.543652711,46.94763313
Jordan,JOR,2010,43.5838989,0.044222122,2.46747781,45.46726059
Jordan,JOR,2011,41.97551161,0.03736345,2.386612029,43.7958897
Jordan,JOR,2012,40.51792282,0.031513052,2.319840529,42.28272199
Jordan,JOR,2013,39.60477205,0.027258198,2.266235595,41.32144829
Jordan,JOR,2014,39.20085186,0.025274824,2.262679798,40.9144768
Jordan,JOR,2015,38.69590862,0.02243646,2.239751843,40.38387787
Jordan,JOR,2016,37.97537363,0.020815216,2.240248915,39.66897989
Jordan,JOR,2017,37.74667014,0.01931844,2.252344881,39.44835404
Kazakhstan,KAZ,1990,35.2653498,40.73354263,5.180582737,79.97132343
Kazakhstan,KAZ,1991,36.91572937,41.5162776,5.100709194,82.34084547
Kazakhstan,KAZ,1992,39.21633804,43.10308003,5.260155562,86.35772999
Kazakhstan,KAZ,1993,43.31739477,46.22498737,5.676964759,93.91879672
Kazakhstan,KAZ,1994,45.83885711,47.92824487,5.942783268,98.37239454
Kazakhstan,KAZ,1995,48.35495784,49.187188,6.239476219,102.4148285
Kazakhstan,KAZ,1996,50.61354722,49.02052489,6.124798177,104.4049467
Kazakhstan,KAZ,1997,50.0006377,47.24001264,5.732269241,101.701231
Kazakhstan,KAZ,1998,48.28791339,44.42300166,5.247735708,96.8001411
Kazakhstan,KAZ,1999,46.0066219,41.83707384,4.604087358,91.44360047
Kazakhstan,KAZ,2000,46.7532132,40.52923545,4.815688155,91.07928729
Kazakhstan,KAZ,2001,48.56619151,39.28288603,4.669050436,91.52382341
Kazakhstan,KAZ,2002,49.92615368,37.53711256,4.601826732,91.08913407
Kazakhstan,KAZ,2003,50.63762958,37.42120493,4.555090919,91.65208796
Kazakhstan,KAZ,2004,49.06469128,35.34153745,4.309270919,87.82014186
Kazakhstan,KAZ,2005,47.54148817,33.34052073,4.204936786,84.23890596
Kazakhstan,KAZ,2006,48.63908473,32.24060319,4.136638284,84.16846963
Kazakhstan,KAZ,2007,48.84562548,29.80626317,4.069044823,81.8863468
Kazakhstan,KAZ,2008,46.68817151,26.59589492,3.937149818,76.41874662
Kazakhstan,KAZ,2009,43.88206442,23.70934078,3.909949067,70.71444881
Kazakhstan,KAZ,2010,43.01846239,22.15663507,4.064946157,68.44299586
Kazakhstan,KAZ,2011,42.34201993,20.96498497,4.279421811,66.7579678
Kazakhstan,KAZ,2012,39.97905866,20.18333906,4.410338374,63.74417313
Kazakhstan,KAZ,2013,38.81655182,18.08056637,4.109508039,60.24428223
Kazakhstan,KAZ,2014,36.05389804,16.76737459,3.90438407,56.02643186
Kazakhstan,KAZ,2015,36.99953888,15.20587348,3.817388997,55.32692369
Kazakhstan,KAZ,2016,35.1593451,14.36496622,3.764656244,52.6392664
Kazakhstan,KAZ,2017,35.86610137,13.20775629,3.695032177,52.1217876
Kenya,KEN,1990,17.31285835,109.086579,1.851156984,127.4286571
Kenya,KEN,1991,17.84034675,107.0082559,1.857569996,125.8895396
Kenya,KEN,1992,18.41084526,105.4454714,1.868451239,124.9113153
Kenya,KEN,1993,18.91470754,103.9236994,1.876628999,123.9056619
Kenya,KEN,1994,19.33706961,102.5046593,1.883144998,122.9196811
Kenya,KEN,1995,19.68145178,101.5469794,1.89293459,122.3179639
Kenya,KEN,1996,20.14080808,100.5860769,1.913817237,121.8331074
Kenya,KEN,1997,20.56857669,100.0821708,1.942240475,121.7777412
Kenya,KEN,1998,20.93068887,99.98019321,1.972936437,122.058886
Kenya,KEN,1999,21.08412808,98.91141532,1.98045669,121.1516746
Kenya,KEN,2000,21.30515191,99.62230215,2.000911753,122.097107
Kenya,KEN,2001,21.10162854,98.55885008,1.997870086,120.8279684
Kenya,KEN,2002,21.10622526,98.46565448,2.011327226,120.7480171
Kenya,KEN,2003,21.12542585,98.09943721,2.006277696,120.4005227
Kenya,KEN,2004,21.12821979,97.47937042,2.0319359,119.8011607
Kenya,KEN,2005,20.96096977,96.42815819,2.026170035,118.5810302
Kenya,KEN,2006,21.07030956,94.50097888,2.004073134,116.7534522
Kenya,KEN,2007,21.20728686,92.37677356,1.97606447,114.7538662
Kenya,KEN,2008,21.37242563,89.88590951,1.949830648,112.4176875
Kenya,KEN,2009,21.64212867,87.46138955,1.928572613,110.255862
Kenya,KEN,2010,22.00157958,85.23997775,1.912011943,108.3903281
Kenya,KEN,2011,22.45937062,82.37407295,1.905539104,105.9834337
Kenya,KEN,2012,22.87925747,79.09468647,1.893749536,103.1214932
Kenya,KEN,2013,22.70106627,75.8417866,1.876178938,99.68757738
Kenya,KEN,2014,22.74340924,72.68463796,1.866922801,96.57409398
Kenya,KEN,2015,22.38257189,70.28555283,1.870782406,93.82471684
Kenya,KEN,2016,22.64129832,68.24043479,1.874982754,92.04585122
Kenya,KEN,2017,22.71497201,66.45898981,1.878752383,90.34581977
Kiribati,KIR,1990,13.30991781,161.6509609,1.577889669,175.8795756
Kiribati,KIR,1991,13.48339338,162.2766209,1.584047281,176.6819665
Kiribati,KIR,1992,13.9526321,162.3383219,1.594014526,177.224281
Kiribati,KIR,1993,14.35492924,164.3061746,1.608624087,179.6042161
Kiribati,KIR,1994,14.46520707,162.8677478,1.598018511,178.2746172
Kiribati,KIR,1995,14.55846901,161.9823724,1.58778606,177.4774132
Kiribati,KIR,1996,14.74991867,163.0391782,1.585310997,178.7254754
Kiribati,KIR,1997,15.17237266,163.2195361,1.581467318,179.329064
Kiribati,KIR,1998,15.54217879,164.0645866,1.579803945,180.5459407
Kiribati,KIR,1999,15.97808186,165.5795869,1.579114847,182.4989876
Kiribati,KIR,2000,16.17566131,166.1402392,1.577498025,183.2591623
Kiribati,KIR,2001,16.53072553,165.4180863,1.580626183,182.8975161
Kiribati,KIR,2002,16.77629444,164.713613,1.599041087,182.453094
Kiribati,KIR,2003,16.89822956,163.8178585,1.624185249,181.6973137
Kiribati,KIR,2004,16.98523059,163.3333613,1.657461946,181.3225399
Kiribati,KIR,2005,17.04765995,162.3455535,1.686508068,180.4186231
Kiribati,KIR,2006,17.09326405,160.7655759,1.739513712,178.9179265
Kiribati,KIR,2007,17.28979304,158.9518987,1.799665949,177.3405512
Kiribati,KIR,2008,17.15303258,157.4537725,1.864691548,175.7460914
Kiribati,KIR,2009,17.17329144,155.5802338,1.932957776,173.9370672
Kiribati,KIR,2010,17.01954693,153.8143293,1.99489416,172.0575412
Kiribati,KIR,2011,17.49990851,151.2948246,2.039446949,170.0548697
Kiribati,KIR,2012,16.67775519,149.8351954,2.084148987,167.807425
Kiribati,KIR,2013,16.57069136,147.1019449,2.126434666,165.0049425
Kiribati,KIR,2014,15.60580913,145.1043888,2.167744708,162.0783374
Kiribati,KIR,2015,15.87246806,142.4235847,2.206265033,159.6967248
Kiribati,KIR,2016,14.81458597,139.8728845,2.24089871,156.1251955
Kiribati,KIR,2017,15.17484099,137.0966419,2.278171736,153.7402412
Kuwait,KWT,1990,53.48161005,0.940001686,1.315337109,55.32343174
Kuwait,KWT,1991,49.11493833,0.836405911,1.22381723,50.79019786
Kuwait,KWT,1992,45.64700096,0.743395912,1.136886811,47.16965799
Kuwait,KWT,1993,44.42355721,0.720865224,1.128219952,45.91780272
Kuwait,KWT,1994,44.81022624,0.729051796,1.101615658,46.29468308
Kuwait,KWT,1995,46.07726701,0.7501943,1.110999097,47.58977877
Kuwait,KWT,1996,45.04469714,0.69658647,1.093483595,46.490789
Kuwait,KWT,1997,47.04166515,0.683371952,1.121126362,48.4926184
Kuwait,KWT,1998,46.47100652,0.638370067,1.096722488,47.85954829
Kuwait,KWT,1999,47.67107661,0.629824244,1.112534926,49.06162579
Kuwait,KWT,2000,46.89273311,0.570634849,1.155377185,48.2538957
Kuwait,KWT,2001,43.494405,0.483857067,1.087783632,44.72251723
Kuwait,KWT,2002,42.53530575,0.435374781,1.091270648,43.7180027
Kuwait,KWT,2003,42.30277551,0.399374054,1.08839381,43.4485552
Kuwait,KWT,2004,43.13198245,0.365049285,1.146716415,44.2846431
Kuwait,KWT,2005,44.11593182,0.332337468,1.191747739,45.26780002
Kuwait,KWT,2006,44.89525935,0.297531913,1.224673811,46.03423166
Kuwait,KWT,2007,44.30074366,0.255323287,1.196305605,45.37702836
Kuwait,KWT,2008,44.25492064,0.220246228,1.172901125,45.27894393
Kuwait,KWT,2009,42.01467783,0.182818249,1.089672102,42.94308507
Kuwait,KWT,2010,38.86235945,0.149442332,1.006837492,39.69965467
Kuwait,KWT,2011,37.0103357,0.120549905,0.945118795,37.77622015
Kuwait,KWT,2012,37.13397343,0.102233731,0.948655239,37.88222525
Kuwait,KWT,2013,36.17226062,0.088387599,0.936360655,36.90042564
Kuwait,KWT,2014,34.15949351,0.082432099,0.864443996,34.84297331
Kuwait,KWT,2015,35.20830192,0.062252835,0.922912523,35.89668304
Kuwait,KWT,2016,34.19825417,0.055610145,0.902451238,34.87315969
Kuwait,KWT,2017,34.11354155,0.048169641,0.909610315,34.7858006
Kyrgyzstan,KGZ,1990,47.17428997,73.05644647,13.3303378,129.5190383
Kyrgyzstan,KGZ,1991,48.20581648,71.13934054,13.25202997,128.6094578
Kyrgyzstan,KGZ,1992,50.10173177,71.31400595,13.52779859,130.9046554
Kyrgyzstan,KGZ,1993,52.64152231,72.90203071,13.93357975,135.3494672
Kyrgyzstan,KGZ,1994,53.5915355,74.1695636,14.27967662,137.8397119
Kyrgyzstan,KGZ,1995,51.48378716,73.17829306,13.91231168,134.5056787
Kyrgyzstan,KGZ,1996,51.30145508,70.55916985,13.29780129,131.2425788
Kyrgyzstan,KGZ,1997,51.27243803,69.22461111,12.87134934,129.5584657
Kyrgyzstan,KGZ,1998,51.21903338,67.12829925,12.41430071,127.0834369
Kyrgyzstan,KGZ,1999,49.51360023,64.74774656,11.85630559,122.6049178
Kyrgyzstan,KGZ,2000,48.08145683,63.49547496,11.38231375,119.6091847
Kyrgyzstan,KGZ,2001,48.39882143,62.64823585,11.19516017,118.9337457
Kyrgyzstan,KGZ,2002,48.85219396,62.58124528,11.25522442,119.3603423
Kyrgyzstan,KGZ,2003,49.47874924,61.91164384,11.28302101,119.3540562
Kyrgyzstan,KGZ,2004,49.1059657,60.83458144,10.90463018,117.6597518
Kyrgyzstan,KGZ,2005,48.9422297,60.22010685,10.54601386,116.6608977
Kyrgyzstan,KGZ,2006,50.2018875,58.38515894,10.07699285,115.754954
Kyrgyzstan,KGZ,2007,50.17038561,55.60248269,9.360433654,112.440953
Kyrgyzstan,KGZ,2008,48.80855248,51.78490706,8.56016405,106.7079087
Kyrgyzstan,KGZ,2009,46.70928907,47.77157916,7.66347638,99.97313245
Kyrgyzstan,KGZ,2010,45.16835594,44.59850115,6.95742904,94.77793766
Kyrgyzstan,KGZ,2011,45.00700882,41.85004372,6.461212233,91.52820956
Kyrgyzstan,KGZ,2012,42.3689494,40.22270155,5.991761907,86.966229
Kyrgyzstan,KGZ,2013,41.65118753,37.8797825,5.611087306,83.6423146
Kyrgyzstan,KGZ,2014,39.03822871,36.63898756,5.384003102,79.66257647
Kyrgyzstan,KGZ,2015,39.13133751,33.57050198,5.097525091,76.46804997
Kyrgyzstan,KGZ,2016,36.48896667,31.42919327,4.967030077,71.61924985
Kyrgyzstan,KGZ,2017,35.81680589,30.61034948,5.000682981,70.16414517
Laos,LAO,1990,29.97991346,240.0830148,5.879526254,273.2184072
Laos,LAO,1991,30.38969294,233.6585215,5.874282287,267.2189039
Laos,LAO,1992,30.35693183,227.880255,5.862062787,261.4088472
Laos,LAO,1993,30.45859667,221.9248275,5.853215031,255.56948
Laos,LAO,1994,30.56408288,216.1257589,5.848809611,249.8892361
Laos,LAO,1995,30.67681078,210.1981086,5.848023223,244.0939452
Laos,LAO,1996,30.90105395,204.2275783,5.819904726,238.3499152
Laos,LAO,1997,30.95242631,198.5233702,5.788980618,232.693003
Laos,LAO,1998,30.94858863,192.5624029,5.747542915,226.724529
Laos,LAO,1999,30.80083042,186.2174182,5.697326864,220.2169013
Laos,LAO,2000,30.44877402,180.272141,5.647632516,213.902217
Laos,LAO,2001,30.77811084,174.3158719,5.591273467,208.2624706
Laos,LAO,2002,31.12196327,166.9653171,5.466909337,201.1984915
Laos,LAO,2003,31.51434431,160.6614448,5.373604158,195.246469
Laos,LAO,2004,31.96657187,154.1830576,5.286585219,189.1886728
Laos,LAO,2005,32.08253058,149.0400299,5.217951833,184.1312859
Laos,LAO,2006,32.4339113,142.8916604,5.139503817,178.3055161
Laos,LAO,2007,32.61843737,136.181796,5.048139293,171.7437106
Laos,LAO,2008,33.16027251,130.9306555,4.959845939,167.0018109
Laos,LAO,2009,33.07048485,125.2175694,4.870316005,161.1615249
Laos,LAO,2010,32.75774939,119.2855304,4.775035959,154.8753017
Laos,LAO,2011,30.65549839,114.1043879,4.676729573,147.5603019
Laos,LAO,2012,31.20157491,108.6337602,4.612195253,142.6145221
Laos,LAO,2013,31.22175994,103.4722474,4.5539869,137.4575977
Laos,LAO,2014,29.53576434,100.2323081,4.50131262,132.5201079
Laos,LAO,2015,27.58098713,97.1503616,4.457311955,127.4832678
Laos,LAO,2016,27.40524145,93.03090002,4.423630271,123.1877331
Laos,LAO,2017,26.57508171,90.3679562,4.385622064,119.6857083
Latin America and Caribbean,,1990,27.80417198,39.8185187,2.869935861,69.73895718
Latin America and Caribbean,,1991,27.96182983,37.875291,2.853318999,67.94687722
Latin America and Caribbean,,1992,28.68619881,36.60987215,2.898501464,67.44675784
Latin America and Caribbean,,1993,29.40728803,35.23266075,2.971636719,66.85462973
Latin America and Caribbean,,1994,29.66937216,33.21202324,2.984131383,65.11595879
Latin America and Caribbean,,1995,29.58743939,31.03218447,2.992568495,62.87240776
Latin America and Caribbean,,1996,29.57746024,28.87986625,2.961482895,60.69195541
Latin America and Caribbean,,1997,29.29349183,26.87848855,2.916178544,58.37592605
Latin America and Caribbean,,1998,29.36740771,25.23151421,2.914158383,56.80610099
Latin America and Caribbean,,1999,28.9910793,23.4413918,2.853840781,54.5995784
Latin America and Caribbean,,2000,28.19683661,21.89842495,2.749769436,52.18984316
Latin America and Caribbean,,2001,28.05513718,20.65872996,2.678980697,50.75547207
Latin America and Caribbean,,2002,28.18610437,19.76979689,2.64963712,49.97669113
Latin America and Caribbean,,2003,28.32226699,18.93807138,2.629279878,49.26823082
Latin America and Caribbean,,2004,27.96996402,17.99730977,2.564108518,47.92895483
Latin America and Caribbean,,2005,27.47105905,16.92350414,2.496203178,46.30801967
Latin America and Caribbean,,2006,27.29891688,15.93881096,2.397053635,45.07512625
Latin America and Caribbean,,2007,27.14559152,14.95604898,2.327136217,43.88670228
Latin America and Caribbean,,2008,27.42608234,14.23048622,2.31007035,43.42993739
Latin America and Caribbean,,2009,27.65378124,13.68581533,2.299624956,43.10757271
Latin America and Caribbean,,2010,27.45454369,12.92358462,2.273382179,42.13098213
Latin America and Caribbean,,2011,27.46107717,12.0989894,2.235115877,41.28160365
Latin America and Caribbean,,2012,26.56261326,11.51463138,2.195653088,39.78070959
Latin America and Caribbean,,2013,26.12595532,10.98807051,2.194762585,38.82506297
Latin America and Caribbean,,2014,25.22840681,10.59841274,2.176568586,37.53819351
